index,full,casewords,wsw,nopunc,text_lemmatized,final,fullnopunc,label
10,One football player wearing an orange jersey and one wearing a white jersey are set at the starting line.,one football player wearing an orange jersey and one wearing a white jersey are set at the starting line.,one football player wearing orange jersey one wearing white jersey set starting line.,one football player wearing orange jersey one wearing white jersey set starting line,"['one', 'football', 'player', 'wearing', 'orange', 'jersey', 'one', 'wearing', 'white', 'jersey', 'set', 'starting', 'line']",one football player wearing orange jersey one wearing white jersey set starting line,One football player wearing an orange jersey and one wearing a white jersey are set at the starting line,1
11,Two women wearing white bathrobes relax on a couch with their feet kicked up on a coffee table.,two women wearing white bathrobes relax on a couch with their feet kicked up on a coffee table.,two women wearing white bathrobes relax couch feet kicked coffee table.,two women wearing white bathrobes relax couch feet kicked coffee table,"['two', 'woman', 'wearing', 'white', 'bathrobe', 'relax', 'couch', 'foot', 'kicked', 'coffee', 'table']",two woman wearing white bathrobe relax couch foot kicked coffee table,Two women wearing white bathrobes relax on a couch with their feet kicked up on a coffee table,1
12,Two men practicing a form of martial arts in a wooden-floored studio.,two men practicing a form of martial arts in a wooden-floored studio.,two men practicing form martial arts wooden-floored studio.,two men practicing form martial arts wooden-floored studio,"['two', 'men', 'practicing', 'form', 'martial', 'art', 'wooden-floored', 'studio']",two men practicing form martial art wooden-floored studio,Two men practicing a form of martial arts in a wooden-floored studio,1
13,Two little kids laugh on a blue swing.,two little kids laugh on a blue swing.,two little kids laugh blue swing.,two little kids laugh blue swing,"['two', 'little', 'kid', 'laugh', 'blue', 'swing']",two little kid laugh blue swing,Two little kids laugh on a blue swing,1
14,A red jeep hangs from the edge of a rocky cliff as a girl looks on.,a red jeep hangs from the edge of a rocky cliff as a girl looks on.,red jeep hangs edge rocky cliff girl looks on.,red jeep hangs edge rocky cliff girl looks on,"['red', 'jeep', 'hang', 'edge', 'rocky', 'cliff', 'girl', 'look', 'on']",red jeep hang edge rocky cliff girl look on,A red jeep hangs from the edge of a rocky cliff as a girl looks on,1
15,A little girl in a pink shirt about to cry,a little girl in a pink shirt about to cry,little girl pink shirt cry,little girl pink shirt cry,"['little', 'girl', 'pink', 'shirt', 'cry']",little girl pink shirt cry,A little girl in a pink shirt about to cry,1
16,A tan bird stands on a ledge about to eat something.,a tan bird stands on a ledge about to eat something.,tan bird stands ledge eat something.,tan bird stands ledge eat something,"['tan', 'bird', 'stand', 'ledge', 'eat', 'something']",tan bird stand ledge eat something,A tan bird stands on a ledge about to eat something,1
17,Two pedestrians walking past a sidewalk cafe on a cobblestone street.,two pedestrians walking past a sidewalk cafe on a cobblestone street.,two pedestrians walking past sidewalk cafe cobblestone street.,two pedestrians walking past sidewalk cafe cobblestone street,"['two', 'pedestrian', 'walking', 'past', 'sidewalk', 'cafe', 'cobblestone', 'street']",two pedestrian walking past sidewalk cafe cobblestone street,Two pedestrians walking past a sidewalk cafe on a cobblestone street,1
18,An elderly woman wearing a flower printed apron with a pink colored shirt is cooking inside her kitchen.,an elderly woman wearing a flower printed apron with a pink colored shirt is cooking inside her kitchen.,elderly woman wearing flower printed apron pink colored shirt cooking inside kitchen.,elderly woman wearing flower printed apron pink colored shirt cooking inside kitchen,"['elderly', 'woman', 'wearing', 'flower', 'printed', 'apron', 'pink', 'colored', 'shirt', 'cooking', 'inside', 'kitchen']",elderly woman wearing flower printed apron pink colored shirt cooking inside kitchen,An elderly woman wearing a flower printed apron with a pink colored shirt is cooking inside her kitchen,1
19,a man with a blue jacket look at items.,a man with a blue jacket look at items.,man blue jacket look items.,man blue jacket look items,"['man', 'blue', 'jacket', 'look', 'item']",man blue jacket look item,a man with a blue jacket look at items,1
20,Several young people standing next to ten-speed bikes.,several young people standing next to ten-speed bikes.,several young people standing next ten-speed bikes.,several young people standing next ten-speed bikes,"['several', 'young', 'people', 'standing', 'next', 'ten-speed', 'bike']",several young people standing next ten-speed bike,Several young people standing next to ten-speed bikes,1
21,a group of four people conversing next to a bus,a group of four people conversing next to a bus,group four people conversing next bus,group four people conversing next bus,"['group', 'four', 'people', 'conversing', 'next', 'bus']",group four people conversing next bus,a group of four people conversing next to a bus,1
22, man in a green Celtics hat and a woman wearing a black sweater display identical tattoos on their right wrists., man in a green celtics hat and a woman wearing a black sweater display identical tattoos on their right wrists.,man green celtics hat woman wearing black sweater display identical tattoos right wrists.,man green celtics hat woman wearing black sweater display identical tattoos right wrists,"['man', 'green', 'celtic', 'hat', 'woman', 'wearing', 'black', 'sweater', 'display', 'identical', 'tattoo', 'right', 'wrist']",man green celtic hat woman wearing black sweater display identical tattoo right wrist, man in a green Celtics hat and a woman wearing a black sweater display identical tattoos on their right wrists,1
23,A blond woman is holding 2 golf balls while reaching down into a golf hole.,a blond woman is holding 2 golf balls while reaching down into a golf hole.,blond woman holding 2 golf balls reaching golf hole.,blond woman holding 2 golf balls reaching golf hole,"['blond', 'woman', 'holding', '2', 'golf', 'ball', 'reaching', 'golf', 'hole']",blond woman holding 2 golf ball reaching golf hole,A blond woman is holding 2 golf balls while reaching down into a golf hole,2
24,Snowboarder sails in the air.,snowboarder sails in the air.,snowboarder sails air.,snowboarder sails air,"['snowboarder', 'sail', 'air']",snowboarder sail air,Snowboarder sails in the air,2
25,A man in black reading a book for a group of people.,a man in black reading a book for a group of people.,man black reading book group people.,man black reading book group people,"['man', 'black', 'reading', 'book', 'group', 'people']",man black reading book group people,A man in black reading a book for a group of people,2
26,A referee is talking with a couple of soccer players in red jerseys.,a referee is talking with a couple of soccer players in red jerseys.,referee talking couple soccer players red jerseys.,referee talking couple soccer players red jerseys,"['referee', 'talking', 'couple', 'soccer', 'player', 'red', 'jersey']",referee talking couple soccer player red jersey,A referee is talking with a couple of soccer players in red jerseys,2
27,"A small dog runs after a red ball, though a leafy outdoor area.","a small dog runs after a red ball, though a leafy outdoor area.","small dog runs red ball, though leafy outdoor area.",small dog runs red ball though leafy outdoor area,"['small', 'dog', 'run', 'red', 'ball', 'though', 'leafy', 'outdoor', 'area']",small dog run red ball though leafy outdoor area,A small dog runs after a red ball though a leafy outdoor area,2
28,A woman holding roses while she waits.,a woman holding roses while she waits.,woman holding roses waits.,woman holding roses waits,"['woman', 'holding', 'rose', 'wait']",woman holding rose wait,A woman holding roses while she waits,2
29,A woman in an red tracksuit squeezing lemons in a press.,a woman in an red tracksuit squeezing lemons in a press.,woman red tracksuit squeezing lemons press.,woman red tracksuit squeezing lemons press,"['woman', 'red', 'tracksuit', 'squeezing', 'lemon', 'press']",woman red tracksuit squeezing lemon press,A woman in an red tracksuit squeezing lemons in a press,2
30,Two businessmen going to work.,two businessmen going to work.,two businessmen going work.,two businessmen going work,"['two', 'businessmen', 'going', 'work']",two businessmen going work,Two businessmen going to work,2
31,A man wearing a cap and a black wetsuit on a rocky coast lifts a large sack with three sacks in front of him with another man and a small yellow boat in the background.,a man wearing a cap and a black wetsuit on a rocky coast lifts a large sack with three sacks in front of him with another man and a small yellow boat in the background.,man wearing cap black wetsuit rocky coast lifts large sack three sacks front another man small yellow boat background.,man wearing cap black wetsuit rocky coast lifts large sack three sacks front another man small yellow boat background,"['man', 'wearing', 'cap', 'black', 'wetsuit', 'rocky', 'coast', 'lift', 'large', 'sack', 'three', 'sack', 'front', 'another', 'man', 'small', 'yellow', 'boat', 'background']",man wearing cap black wetsuit rocky coast lift large sack three sack front another man small yellow boat background,A man wearing a cap and a black wetsuit on a rocky coast lifts a large sack with three sacks in front of him with another man and a small yellow boat in the background,2
32,Two boys in a field kicking a soccer ball.,two boys in a field kicking a soccer ball.,two boys field kicking soccer ball.,two boys field kicking soccer ball,"['two', 'boy', 'field', 'kicking', 'soccer', 'ball']",two boy field kicking soccer ball,Two boys in a field kicking a soccer ball,2
33,"A man wearing a hat, glasses and a painted mustache standing in a crowd of Asian people holding up a stick.","a man wearing a hat, glasses and a painted mustache standing in a crowd of asian people holding up a stick.","man wearing hat, glasses painted mustache standing crowd asian people holding stick.",man wearing hat glasses painted mustache standing crowd asian people holding stick,"['man', 'wearing', 'hat', 'glass', 'painted', 'mustache', 'standing', 'crowd', 'asian', 'people', 'holding', 'stick']",man wearing hat glass painted mustache standing crowd asian people holding stick,A man wearing a hat glasses and a painted mustache standing in a crowd of Asian people holding up a stick,2
34,A band is playing on stage at a concert and the attendants are dancing to the music.,a band is playing on stage at a concert and the attendants are dancing to the music.,band playing stage concert attendants dancing music.,band playing stage concert attendants dancing music,"['band', 'playing', 'stage', 'concert', 'attendant', 'dancing', 'music']",band playing stage concert attendant dancing music,A band is playing on stage at a concert and the attendants are dancing to the music,2
35,Two women with long hair are walking on a sidewalk under an overpass.,two women with long hair are walking on a sidewalk under an overpass.,two women long hair walking sidewalk overpass.,two women long hair walking sidewalk overpass,"['two', 'woman', 'long', 'hair', 'walking', 'sidewalk', 'overpass']",two woman long hair walking sidewalk overpass,Two women with long hair are walking on a sidewalk under an overpass,2
36,"A man in an apron sits at a table in front of a restaurant, while another man crosses the street with a purple gift bag and rolling luggage.","a man in an apron sits at a table in front of a restaurant, while another man crosses the street with a purple gift bag and rolling luggage.","man apron sits table front restaurant, another man crosses street purple gift bag rolling luggage.",man apron sits table front restaurant another man crosses street purple gift bag rolling luggage,"['man', 'apron', 'sits', 'table', 'front', 'restaurant', 'another', 'man', 'cross', 'street', 'purple', 'gift', 'bag', 'rolling', 'luggage']",man apron sits table front restaurant another man cross street purple gift bag rolling luggage,A man in an apron sits at a table in front of a restaurant while another man crosses the street with a purple gift bag and rolling luggage,2
37,Two entertainers on a stage performing acrobatic moves.,two entertainers on a stage performing acrobatic moves.,two entertainers stage performing acrobatic moves.,two entertainers stage performing acrobatic moves,"['two', 'entertainer', 'stage', 'performing', 'acrobatic', 'move']",two entertainer stage performing acrobatic move,Two entertainers on a stage performing acrobatic moves,2
38,"Little girl and older male, holding hands and walking on train tracks.","little girl and older male, holding hands and walking on train tracks.","little girl older male, holding hands walking train tracks.",little girl older male holding hands walking train tracks,"['little', 'girl', 'older', 'male', 'holding', 'hand', 'walking', 'train', 'track']",little girl older male holding hand walking train track,Little girl and older male holding hands and walking on train tracks,2
39,Young man with a beard is sitting on the edge of the bed reading a manual.,young man with a beard is sitting on the edge of the bed reading a manual.,young man beard sitting edge bed reading manual.,young man beard sitting edge bed reading manual,"['young', 'man', 'beard', 'sitting', 'edge', 'bed', 'reading', 'manual']",young man beard sitting edge bed reading manual,Young man with a beard is sitting on the edge of the bed reading a manual,2
40,A girl in a pink shirt is teaching a young man in a striped sweater how to knit.,a girl in a pink shirt is teaching a young man in a striped sweater how to knit.,girl pink shirt teaching young man striped sweater knit.,girl pink shirt teaching young man striped sweater knit,"['girl', 'pink', 'shirt', 'teaching', 'young', 'man', 'striped', 'sweater', 'knit']",girl pink shirt teaching young man striped sweater knit,A girl in a pink shirt is teaching a young man in a striped sweater how to knit,2
41,An older man indulging in a bottle of amber liquid.,an older man indulging in a bottle of amber liquid.,older man indulging bottle amber liquid.,older man indulging bottle amber liquid,"['older', 'man', 'indulging', 'bottle', 'amber', 'liquid']",older man indulging bottle amber liquid,An older man indulging in a bottle of amber liquid,2
42,A group of Chinese people are relaxing in the water.,a group of chinese people are relaxing in the water.,group chinese people relaxing water.,group chinese people relaxing water,"['group', 'chinese', 'people', 'relaxing', 'water']",group chinese people relaxing water,A group of Chinese people are relaxing in the water,2
43,"Grilling ribs, chicken kabobs, and vegetable kabobs.","grilling ribs, chicken kabobs, and vegetable kabobs.","grilling ribs, chicken kabobs, vegetable kabobs.",grilling ribs chicken kabobs vegetable kabobs,"['grilling', 'rib', 'chicken', 'kabob', 'vegetable', 'kabob']",grilling rib chicken kabob vegetable kabob,Grilling ribs chicken kabobs and vegetable kabobs,2
44,A woman wearing a red hat and black coat.,a woman wearing a red hat and black coat.,woman wearing red hat black coat.,woman wearing red hat black coat,"['woman', 'wearing', 'red', 'hat', 'black', 'coat']",woman wearing red hat black coat,A woman wearing a red hat and black coat,2
45,An Asian woman is looking at the camera while trimming asparagus.,an asian woman is looking at the camera while trimming asparagus.,asian woman looking camera trimming asparagus.,asian woman looking camera trimming asparagus,"['asian', 'woman', 'looking', 'camera', 'trimming', 'asparagus']",asian woman looking camera trimming asparagus,An Asian woman is looking at the camera while trimming asparagus,2
46,"A group of people dressed as a wizard, queen, and possibly a lobster smiling and looking at the camera.","a group of people dressed as a wizard, queen, and possibly a lobster smiling and looking at the camera.","group people dressed wizard, queen, possibly lobster smiling looking camera.",group people dressed wizard queen possibly lobster smiling looking camera,"['group', 'people', 'dressed', 'wizard', 'queen', 'possibly', 'lobster', 'smiling', 'looking', 'camera']",group people dressed wizard queen possibly lobster smiling looking camera,A group of people dressed as a wizard queen and possibly a lobster smiling and looking at the camera,0
47,Three women wearing belly dancing costumes are pictured in color while the background of the shot is in black and white.,three women wearing belly dancing costumes are pictured in color while the background of the shot is in black and white.,three women wearing belly dancing costumes pictured color background shot black white.,three women wearing belly dancing costumes pictured color background shot black white,"['three', 'woman', 'wearing', 'belly', 'dancing', 'costume', 'pictured', 'color', 'background', 'shot', 'black', 'white']",three woman wearing belly dancing costume pictured color background shot black white,Three women wearing belly dancing costumes are pictured in color while the background of the shot is in black and white,0
48,A Korean gentlemen kicks up his leg.,a korean gentlemen kicks up his leg.,korean gentlemen kicks leg.,korean gentlemen kicks leg,"['korean', 'gentleman', 'kick', 'leg']",korean gentleman kick leg,A Korean gentlemen kicks up his leg,0
49,A guy tries to climb a stone cliff while his friend helps him.,a guy tries to climb a stone cliff while his friend helps him.,guy tries climb stone cliff friend helps him.,guy tries climb stone cliff friend helps him,"['guy', 'try', 'climb', 'stone', 'cliff', 'friend', 'help', 'him']",guy try climb stone cliff friend help him,A guy tries to climb a stone cliff while his friend helps him,0
50,A boy with a basketballs glowers at the camera.,a boy with a basketballs glowers at the camera.,boy basketballs glowers camera.,boy basketballs glowers camera,"['boy', 'basketball', 'glower', 'camera']",boy basketball glower camera,A boy with a basketballs glowers at the camera,0
51,"Boy, of age approximately 10 years old, lunging into pristine pool on hot summer day.","boy, of age approximately 10 years old, lunging into pristine pool on hot summer day.","boy, age approximately 10 years old, lunging pristine pool hot summer day.",boy age approximately 10 years old lunging pristine pool hot summer day,"['boy', 'age', 'approximately', '10', 'year', 'old', 'lunging', 'pristine', 'pool', 'hot', 'summer', 'day']",boy age approximately 10 year old lunging pristine pool hot summer day,Boy of age approximately 10 years old lunging into pristine pool on hot summer day,0
52,Man in red shirt about to have a barbecue,man in red shirt about to have a barbecue,man red shirt barbecue,man red shirt barbecue,"['man', 'red', 'shirt', 'barbecue']",man red shirt barbecue,Man in red shirt about to have a barbecue,0
53,Two wrestlers jump in a ring while an official watches.,two wrestlers jump in a ring while an official watches.,two wrestlers jump ring official watches.,two wrestlers jump ring official watches,"['two', 'wrestler', 'jump', 'ring', 'official', 'watch']",two wrestler jump ring official watch,Two wrestlers jump in a ring while an official watches,0
54,A black dog running in the snow by some trees.,a black dog running in the snow by some trees.,black dog running snow trees.,black dog running snow trees,"['black', 'dog', 'running', 'snow', 'tree']",black dog running snow tree,A black dog running in the snow by some trees,0
55,Weekend barbecue with some fish.,weekend barbecue with some fish.,weekend barbecue fish.,weekend barbecue fish,"['weekend', 'barbecue', 'fish']",weekend barbecue fish,Weekend barbecue with some fish,0
56,An Asian woman in a red skirt sits near the ground with another woman standing next to her.,an asian woman in a red skirt sits near the ground with another woman standing next to her.,asian woman red skirt sits near ground another woman standing next her.,asian woman red skirt sits near ground another woman standing next her,"['asian', 'woman', 'red', 'skirt', 'sits', 'near', 'ground', 'another', 'woman', 'standing', 'next', 'her']",asian woman red skirt sits near ground another woman standing next her,An Asian woman in a red skirt sits near the ground with another woman standing next to her,0
57,Blond woman wearing a red shirt and white pants stands on a garbage can as she holds a camera.,blond woman wearing a red shirt and white pants stands on a garbage can as she holds a camera.,blond woman wearing red shirt white pants stands garbage holds camera.,blond woman wearing red shirt white pants stands garbage holds camera,"['blond', 'woman', 'wearing', 'red', 'shirt', 'white', 'pant', 'stand', 'garbage', 'hold', 'camera']",blond woman wearing red shirt white pant stand garbage hold camera,Blond woman wearing a red shirt and white pants stands on a garbage can as she holds a camera,0
58,Two girls smile for the camera.,two girls smile for the camera.,two girls smile camera.,two girls smile camera,"['two', 'girl', 'smile', 'camera']",two girl smile camera,Two girls smile for the camera,0
59,A man wearing a plaid shirt and brown apron is standing in front of an open fire.,a man wearing a plaid shirt and brown apron is standing in front of an open fire.,man wearing plaid shirt brown apron standing front open fire.,man wearing plaid shirt brown apron standing front open fire,"['man', 'wearing', 'plaid', 'shirt', 'brown', 'apron', 'standing', 'front', 'open', 'fire']",man wearing plaid shirt brown apron standing front open fire,A man wearing a plaid shirt and brown apron is standing in front of an open fire,0
60,A man takes a nap on the sidewalk in a busy city.,a man takes a nap on the sidewalk in a busy city.,man takes nap sidewalk busy city.,man takes nap sidewalk busy city,"['man', 'take', 'nap', 'sidewalk', 'busy', 'city']",man take nap sidewalk busy city,A man takes a nap on the sidewalk in a busy city,0
61,A girl with black hair and a green shirt has taken several bites from a fresh green apple.,a girl with black hair and a green shirt has taken several bites from a fresh green apple.,girl black hair green shirt taken several bites fresh green apple.,girl black hair green shirt taken several bites fresh green apple,"['girl', 'black', 'hair', 'green', 'shirt', 'taken', 'several', 'bite', 'fresh', 'green', 'apple']",girl black hair green shirt taken several bite fresh green apple,A girl with black hair and a green shirt has taken several bites from a fresh green apple,0
62,A black limousine in front of a marble building with a crowd of people on the buildings steps.,a black limousine in front of a marble building with a crowd of people on the buildings steps.,black limousine front marble building crowd people buildings steps.,black limousine front marble building crowd people buildings steps,"['black', 'limousine', 'front', 'marble', 'building', 'crowd', 'people', 'building', 'step']",black limousine front marble building crowd people building step,A black limousine in front of a marble building with a crowd of people on the buildings steps,0
63,A man in a hat stands in front of a brick wall.,a man in a hat stands in front of a brick wall.,man hat stands front brick wall.,man hat stands front brick wall,"['man', 'hat', 'stand', 'front', 'brick', 'wall']",man hat stand front brick wall,A man in a hat stands in front of a brick wall,0
64,Two men and three women are sitting at a rectangular wooden table drinking beer from glasses of various shapes.,two men and three women are sitting at a rectangular wooden table drinking beer from glasses of various shapes.,two men three women sitting rectangular wooden table drinking beer glasses various shapes.,two men three women sitting rectangular wooden table drinking beer glasses various shapes,"['two', 'men', 'three', 'woman', 'sitting', 'rectangular', 'wooden', 'table', 'drinking', 'beer', 'glass', 'various', 'shape']",two men three woman sitting rectangular wooden table drinking beer glass various shape,Two men and three women are sitting at a rectangular wooden table drinking beer from glasses of various shapes,0
65,"A man walking into a shadow, holding a sign.","a man walking into a shadow, holding a sign.","man walking shadow, holding sign.",man walking shadow holding sign,"['man', 'walking', 'shadow', 'holding', 'sign']",man walking shadow holding sign,A man walking into a shadow holding a sign,0
66,"A group of teenagers are standing in front of some tents, most of them are holding skateboards.","a group of teenagers are standing in front of some tents, most of them are holding skateboards.","group teenagers standing front tents, holding skateboards.",group teenagers standing front tents holding skateboards,"['group', 'teenager', 'standing', 'front', 'tent', 'holding', 'skateboard']",group teenager standing front tent holding skateboard,A group of teenagers are standing in front of some tents most of them are holding skateboards,0
67,A blond man stands next to a cement mixer with mountains in the background.,a blond man stands next to a cement mixer with mountains in the background.,blond man stands next cement mixer mountains background.,blond man stands next cement mixer mountains background,"['blond', 'man', 'stand', 'next', 'cement', 'mixer', 'mountain', 'background']",blond man stand next cement mixer mountain background,A blond man stands next to a cement mixer with mountains in the background,0
68,A man wearing glasses and a dark coat looks at something to the left of the picture.,a man wearing glasses and a dark coat looks at something to the left of the picture.,man wearing glasses dark coat looks something left picture.,man wearing glasses dark coat looks something left picture,"['man', 'wearing', 'glass', 'dark', 'coat', 'look', 'something', 'left', 'picture']",man wearing glass dark coat look something left picture,A man wearing glasses and a dark coat looks at something to the left of the picture,0
0,A jockey is riding a horse in a gallop.,a jockey is riding a horse in a gallop.,jockey riding horse gallop.,jockey riding horse gallop,"['jockey', 'riding', 'horse', 'gallop']",jockey riding horse gallop,A jockey is riding a horse in a gallop,1
1,People shop at a clothing sale.,people shop at a clothing sale.,people shop clothing sale.,people shop clothing sale,"['people', 'shop', 'clothing', 'sale']",people shop clothing sale,People shop at a clothing sale,1
2,a young kid jumps into the water,a young kid jumps into the water,young kid jumps water,young kid jumps water,"['young', 'kid', 'jump', 'water']",young kid jump water,a young kid jumps into the water,1
3,A man at a deli.,a man at a deli.,man deli.,man deli,"['man', 'deli']",man deli,A man at a deli,1
4,Two kids are getting water.,two kids are getting water.,two kids getting water.,two kids getting water,"['two', 'kid', 'getting', 'water']",two kid getting water,Two kids are getting water,1
5,A woman walking on a bridge in a mountain.,a woman walking on a bridge in a mountain.,woman walking bridge mountain.,woman walking bridge mountain,"['woman', 'walking', 'bridge', 'mountain']",woman walking bridge mountain,A woman walking on a bridge in a mountain,1
6,Several people are outside.,several people are outside.,several people outside.,several people outside,"['several', 'people', 'outside']",several people outside,Several people are outside,1
7,A child is looking at the lake.,a child is looking at the lake.,child looking lake.,child looking lake,"['child', 'looking', 'lake']",child looking lake,A child is looking at the lake,1
8,The animal is outdoors.,the animal is outdoors.,animal outdoors.,animal outdoors,"['animal', 'outdoors']",animal outdoors,The animal is outdoors,1
9,Tow people are resting their backs against a bench.,tow people are resting their backs against a bench.,tow people resting backs bench.,tow people resting backs bench,"['tow', 'people', 'resting', 'back', 'bench']",tow people resting back bench,Tow people are resting their backs against a bench,1
10,Two football players wearing jerseys.,two football players wearing jerseys.,two football players wearing jerseys.,two football players wearing jerseys,"['two', 'football', 'player', 'wearing', 'jersey']",two football player wearing jersey,Two football players wearing jerseys,1
11,two women sit on a couch,two women sit on a couch,two women sit couch,two women sit couch,"['two', 'woman', 'sit', 'couch']",two woman sit couch,two women sit on a couch,1
12,Two men practicing martial arts,two men practicing martial arts,two men practicing martial arts,two men practicing martial arts,"['two', 'men', 'practicing', 'martial', 'art']",two men practicing martial art,Two men practicing martial arts,1
13,Two children are playing on the swings,two children are playing on the swings,two children playing swings,two children playing swings,"['two', 'child', 'playing', 'swing']",two child playing swing,Two children are playing on the swings,1
14,The vehicle is red.,the vehicle is red.,vehicle red.,vehicle red,"['vehicle', 'red']",vehicle red,The vehicle is red,1
15,A child is upset.,a child is upset.,child upset.,child upset,"['child', 'upset']",child upset,A child is upset,1
16,A bird is about to eat some food.,a bird is about to eat some food.,bird eat food.,bird eat food,"['bird', 'eat', 'food']",bird eat food,A bird is about to eat some food,1
17,two pedestrians walk on a cobblestone road past a cafe,two pedestrians walk on a cobblestone road past a cafe,two pedestrians walk cobblestone road past cafe,two pedestrians walk cobblestone road past cafe,"['two', 'pedestrian', 'walk', 'cobblestone', 'road', 'past', 'cafe']",two pedestrian walk cobblestone road past cafe,two pedestrians walk on a cobblestone road past a cafe,1
18,A women is cooking,a women is cooking,women cooking,women cooking,"['woman', 'cooking']",woman cooking,A women is cooking,1
19,A man looks at things.,a man looks at things.,man looks things.,man looks things,"['man', 'look', 'thing']",man look thing,A man looks at things,1
20,There are several people standing.,there are several people standing.,several people standing.,several people standing,"['several', 'people', 'standing']",several people standing,There are several people standing,1
21,A group of people are talking near a vehicle.,a group of people are talking near a vehicle.,group people talking near vehicle.,group people talking near vehicle,"['group', 'people', 'talking', 'near', 'vehicle']",group people talking near vehicle,A group of people are talking near a vehicle,1
22,A man and woman display identical tattoos,a man and woman display identical tattoos,man woman display identical tattoos,man woman display identical tattoos,"['man', 'woman', 'display', 'identical', 'tattoo']",man woman display identical tattoo,A man and woman display identical tattoos,1
23,The blonde woman is playing golf.,the blonde woman is playing golf.,blonde woman playing golf.,blonde woman playing golf,"['blonde', 'woman', 'playing', 'golf']",blonde woman playing golf,The blonde woman is playing golf,2
24,A snowboarder jumps through the air and does tricks.,a snowboarder jumps through the air and does tricks.,snowboarder jumps air tricks.,snowboarder jumps air tricks,"['snowboarder', 'jump', 'air', 'trick']",snowboarder jump air trick,A snowboarder jumps through the air and does tricks,2
25,The man is reading for children.,the man is reading for children.,man reading children.,man reading children,"['man', 'reading', 'child']",man reading child,The man is reading for children,2
26,The soccer players are being told what they did wrong.,the soccer players are being told what they did wrong.,soccer players told wrong.,soccer players told wrong,"['soccer', 'player', 'told', 'wrong']",soccer player told wrong,The soccer players are being told what they did wrong,2
27,a dog runs after ball thrown by owner.,a dog runs after ball thrown by owner.,dog runs ball thrown owner.,dog runs ball thrown owner,"['dog', 'run', 'ball', 'thrown', 'owner']",dog run ball thrown owner,a dog runs after ball thrown by owner,2
28,this lady has roses while she is waiting for her husband,this lady has roses while she is waiting for her husband,lady roses waiting husband,lady roses waiting husband,"['lady', 'rose', 'waiting', 'husband']",lady rose waiting husband,this lady has roses while she is waiting for her husband,2
29,A woman making lemonade.,a woman making lemonade.,woman making lemonade.,woman making lemonade,"['woman', 'making', 'lemonade']",woman making lemonade,A woman making lemonade,2
